a	244	0	33	1	30	2	29	3	33	4	64	5	41	6	66	7	47	8	60	9	41	10	34	11	59	12	43	13	41	14	39	15	40	16	45	17	37	18	28	19	49	20	44	21	36	22	39	23	41	24	55	25	30	26	42	27	20	28	50	29	30	30	48	31	41	32	51	33	34	34	38	35	47	36	45	37	36	38	28	39	30	40	28	41	37	42	52	43	36	44	60	45	43	46	36	47	31	48	50	49	33	50	51	51	23	52	43	53	39	54	35	55	46	56	31	57	46	58	46	59	47	60	41	61	57	62	51	63	57	64	70	65	30	66	19	67	33	68	32	69	36	70	26	71	32	72	45	73	43	74	30	75	68	76	59	77	55	78	28	79	44	80	37	81	35	82	48	83	38	84	62	85	35	86	71	87	37	88	26	89	51	90	23	91	41	92	34	93	53	94	42	95	32	96	37	97	40	98	39	99	38	100	58	101	37	102	53	103	25	104	39	105	55	106	57	107	49	108	51	109	69	110	47	111	40	112	60	113	42	114	41	115	26	116	31	117	53	118	41	119	48	120	36	121	32	122	52	123	48	124	66	125	52	126	45	127	30	128	42	129	57	130	39	131	26	132	45	133	38	134	38	135	72	136	64	137	74	138	60	139	50	140	44	141	40	142	46	143	57	144	57	145	45	146	40	147	58	148	31	149	49	150	61	151	37	152	34	153	36	154	27	155	40	156	45	157	43	158	30	159	40	160	73	161	58	162	45	163	55	164	53	165	46	166	41	167	45	168	48	169	50	170	30	171	54	172	42	173	46	174	36	175	72	176	56	177	43	178	46	179	43	180	27	181	39	182	39	183	23	184	49	185	43	186	31	187	44	188	46	189	73	190	33	191	51	192	52	193	25	194	29	195	47	196	23	197	40	198	60	199	47	200	63	201	37	202	40	203	58	204	42	205	55	206	43	207	54	208	59	209	50	210	43	211	42	212	30	213	43	214	69	215	66	216	43	217	51	218	30	219	22	220	31	221	147	222	58	223	127	224	15	225	104	226	124	227	46	228	42	229	33	230	89	231	133	232	84	233	224	234	224	235	80	236	105	237	80	238	67	239	80	240	148	241	96	242	33	243	134
a-a	7	24	1	74	1	106	1	164	1	226	1	233	2	234	2
a-a-a	1	107	1
a-a-a-ask	1	30	1
a-a-a-ppleloosa	1	20	2
a-a-and	2	113	1	129	1
a-a-anyway	1	243	1
a-a-attitud	1	19	1
a-a-ppleloosa	1	20	1
a-actu	2	79	1	155	1
a-and	11	82	1	128	1	137	1	139	1	157	1	163	1	165	1	167	1	182	1	205	1	228	1
a-anyth	1	41	1
a-anythin	1	155	1
a-ar	1	122	1
a-at	1	24	1
a-b-c	1	208	1
a-beat	1	150	1
a-boo-yah	1	65	1
a-brewin	1	20	1
a-comin	4	1	1	81	1	135	1	150	1
a-coochie-coochie-coo-coo-coo	1	20	1
a-cookin	1	96	1
a-dyin	1	231	1
a-frown	1	64	1
a-g-a-i-n	1	14	1
a-gam	2	224	1	227	1
a-ha	6	2	1	36	1	48	1	49	3	122	1	138	1
a-hem	2	62	1	109	1
a-hemmmm	1	44	1
a-hoopin	1	31	1
a-hoppin	1	31	1
a-howlin	1	37	2
a-i	1	186	2
a-laughin	1	96	1
a-list	1	236	1
a-lookin	1	96	1
a-ma-z	2	119	1	227	1
a-minus	1	52	1
a-okay	4	39	1	78	2	147	1	160	1
a-on	7	0	2	83	1	120	2	186	5	233	2	234	2	243	1
a-ow	1	8	1
a-plus	1	180	1
a-poofin	1	187	1
a-readi	1	107	1
a-runnin	6	204	1	235	1	236	1	237	1	238	1	239	1
a-set	1	107	1
a-spin	1	241	1
a-squabblin	1	139	1
a-swellin	1	150	1
a-tingl	1	76	1
a-tinglin	1	31	1
a-twichin	1	14	1
a-twitch	1	14	1
a-twitchin	1	14	2
a-two	3	0	1	120	1	186	5
a-wastin	2	7	1	71	1
a-way	1	10	1
aaa	2	12	2	78	1
aaa-choo	1	4	1
aaa-choooo	1	59	1
aaaa-chooooo	1	191	1
aaaaa-choo	1	161	1
aaaaaa	1	169	1
aaaaaaaaaâ	1	50	1
aaaaaaah	2	9	1	116	1
aaaaaaahhh	1	94	1
aaaaaah	3	15	1	20	1	95	1
aaaaaall	1	232	1
aaaaah	2	18	1	74	1
aaaaand	1	135	1
aaaah	9	9	1	18	3	36	1	48	1	67	1	166	1	221	1	233	2	234	2
aaaand	2	134	1	170	1
aaaaâ	1	42	1
aaagh	3	46	1	73	1	158	1
aaah	20	4	1	8	1	9	2	15	2	18	1	19	1	29	1	36	1	37	1	38	1	48	1	57	1	67	1	131	1	158	1	166	1	167	2	173	1	209	1	240	1
aaallrighti	1	24	1
aaand	2	12	1	24	1
aaangeeeeel	1	67	2
aaargh	1	145	1
aah	80	1	3	4	3	8	2	9	1	15	1	16	1	18	1	19	1	20	1	21	1	22	3	23	1	29	1	30	1	31	1	33	1	48	2	51	1	65	1	67	1	75	1	84	1	125	2	126	1	131	3	134	5	135	1	139	1	146	1	151	1	153	1	157	1	159	1	162	1	168	1	169	1	170	1	173	1	174	1	175	1	177	1	178	2	180	1	186	2	190	1	200	2	202	1	203	5	204	1	205	2	206	1	207	1	209	1	210	1	211	1	212	3	213	2	214	1	215	3	216	2	217	3	218	9	219	2	220	1	222	1	225	2	226	1	227	1	230	1	231	3	232	3	233	8	234	8	235	3	237	2	239	7	240	1	241	5	242	1	243	1
aah-	1	161	1
aargh	1	231	2
ab	1	30	1
abandon	20	1	1	56	1	64	1	72	2	80	2	89	3	90	1	92	1	96	1	97	2	162	1	168	1	192	1	205	2	218	1	221	1	223	1	231	1	235	1	240	2
abandonin	1	26	1
abbrevi	1	232	1
abc	1	239	1
abduct	1	129	1
abil	21	5	5	22	3	32	1	38	1	90	1	92	1	101	1	117	1	124	1	137	1	142	1	143	1	168	1	186	1	190	1	193	1	194	1	206	1	221	1	223	1	226	2
abjur	1	118	1
abl	127	6	2	7	1	8	1	10	1	15	2	16	1	18	1	19	2	21	1	24	1	26	1	28	1	31	2	32	1	34	1	36	1	39	1	42	2	43	1	47	2	51	2	52	4	53	2	54	1	55	2	58	4	59	1	60	1	62	3	63	2	64	3	65	1	66	1	68	2	69	1	73	2	74	2	78	1	79	1	80	1	81	1	82	2	83	1	85	2	86	2	87	1	88	1	89	3	90	1	93	2	98	1	99	1	100	1	103	4	104	1	106	1	107	2	109	1	111	2	112	6	115	1	116	1	117	1	118	1	119	2	121	2	122	1	125	1	126	1	128	1	130	1	131	1	134	2	135	3	136	4	137	1	138	1	140	2	141	2	142	7	145	1	147	1	156	1	158	2	159	2	161	2	162	2	163	1	165	1	166	1	175	2	179	1	181	1	182	1	184	1	185	1	186	2	187	1	188	1	191	3	192	1	193	1	194	1	196	1	199	1	202	1	203	1	205	2	208	2	209	1	210	1	212	1	213	1	216	2	221	7	222	2	223	4	225	5	226	4	228	5	230	1	233	6	234	6	235	1	237	1	238	3	243	3
ablaz	1	189	1
aboard	15	39	2	62	3	63	1	65	1	69	2	75	1	125	1	130	1	138	1	164	1	166	1	174	3	175	1	237	1	242	1
abod	1	84	1
abomin	3	165	1	188	1	239	1
about	243	0	12	1	6	2	8	3	7	4	8	5	6	6	5	7	8	8	7	9	5	10	6	11	12	12	6	13	2	14	12	15	9	16	12	17	5	18	4	19	6	20	3	21	8	22	8	23	9	24	14	25	10	26	8	27	4	28	14	29	6	30	8	31	2	32	3	33	6	34	9	35	8	36	9	37	6	38	2	39	7	40	11	41	3	42	9	43	5	44	10	45	18	46	11	47	1	48	7	50	13	51	2	52	6	53	2	54	8	55	8	56	7	57	8	58	11	59	11	60	7	61	7	62	12	63	4	64	8	65	9	66	7	67	10	68	6	69	7	70	7	71	10	72	4	73	12	74	8	75	12	76	7	77	12	78	5	79	4	80	6	81	7	82	9	83	10	84	8	85	11	86	1	87	9	88	5	89	7	90	4	91	4	92	7	93	6	94	15	95	8	96	9	97	11	98	13	99	11	100	13	101	5	102	7	103	8	104	3	105	3	106	8	107	5	108	9	109	8	110	15	111	7	112	7	113	11	114	7	115	8	116	3	117	16	118	15	119	9	120	7	121	10	122	10	123	9	124	9	125	8	126	4	127	8	128	8	129	7	130	9	131	12	132	8	133	7	134	21	135	16	136	10	137	9	138	13	139	22	140	10	141	7	142	7	143	16	144	8	145	8	146	13	147	6	148	6	149	9	150	9	151	10	152	6	153	5	154	7	155	14	156	11	157	20	158	5	159	16	160	7	161	7	162	6	163	8	164	6	165	7	166	8	167	5	168	5	169	19	170	4	171	8	172	5	173	7	174	9	175	9	176	6	177	10	178	8	179	7	180	9	181	6	182	9	183	17	184	10	185	11	186	7	187	8	188	17	189	7	190	8	191	8	192	7	193	14	194	10	195	10	196	8	197	2	198	7	199	6	200	16	201	7	202	3	203	11	204	11	205	9	206	11	207	7	208	11	209	18	210	11	211	11	212	7	213	6	214	15	215	10	216	6	217	8	218	10	219	11	220	18	221	25	222	6	223	26	224	2	225	34	226	26	227	13	228	9	229	10	230	6	231	17	232	11	233	30	234	30	235	16	236	29	237	8	238	19	239	7	240	17	241	25	242	3	243	20
aboutâ	5	16	1	43	1	94	1	125	1	151	1
abov	12	5	1	90	1	95	1	114	2	142	1	150	1	166	1	189	1	197	1	223	1	240	1	243	1
abracaâ	1	232	1
abraxius	1	214	1
abrupt	2	99	1	199	1
abscond	1	207	1
absenc	5	66	1	168	1	193	1	194	1	218	1
abso-absolut	1	237	2
abso-t	4	20	1	136	1	137	1	161	1
abso-toot-li	1	114	1
abso-tootly-lut	1	226	1
abso-tutely-lut	1	54	1
absolut	100	0	1	7	1	11	1	13	4	19	1	27	1	32	1	33	1	34	1	35	1	36	1	42	1	43	1	45	1	49	1	50	4	51	1	52	2	53	1	57	3	60	1	62	1	63	1	64	3	65	1	67	1	69	3	70	1	74	2	75	1	83	1	84	1	86	1	87	1	88	1	93	2	94	1	98	1	101	1	105	1	106	1	108	1	111	1	112	2	113	1	114	3	116	1	117	1	119	4	120	1	121	1	125	1	126	1	127	1	128	1	133	1	134	1	136	2	137	1	139	1	140	2	142	2	146	1	151	2	152	2	156	1	159	2	162	1	164	1	173	1	174	2	176	1	179	1	181	1	185	1	186	3	188	1	195	2	198	1	200	1	201	2	212	1	213	3	221	3	222	1	223	2	225	1	226	4	227	1	228	1	230	1	231	1	232	1	233	4	234	4	235	1	237	1	239	1	240	1	243	2
absorb	6	85	1	86	1	195	1	202	6	225	1	232	1
absurd	1	179	1
abund	1	32	1
abus	4	56	1	100	1	171	1	225	1
abysm	1	98	4
abyss	1	98	5
abyssinia	1	75	1
abyssinian	1	220	1
academ	1	225	1
academi	9	58	6	74	3	123	1	140	7	149	2	188	1	225	2	227	2	243	1
academia	1	143	1
accel	1	47	1
acceler	5	57	1	119	1	140	1	184	1	236	1
accelero	1	137	2
accent	24	36	1	56	1	71	1	72	2	77	9	93	1	129	2	133	2	138	7	147	1	150	3	151	1	162	2	172	2	182	1	188	1	209	2	231	1	232	1	233	6	234	6	236	1	237	2	243	4
accentu	1	161	1
accept	45	0	1	1	1	2	2	3	2	4	1	19	1	20	1	30	1	43	8	50	1	69	3	72	1	81	1	92	4	94	1	98	1	103	1	106	1	107	1	113	1	117	1	128	1	141	1	144	1	146	2	149	1	159	2	162	1	164	1	165	1	171	3	172	1	182	1	190	1	203	1	206	1	214	1	219	1	221	1	225	1	226	1	230	1	235	1	236	1	243	1
access	8	48	1	105	1	125	1	172	1	198	1	213	1	228	1	236	1
accessor	1	222	1
accessori	10	6	1	20	1	70	1	90	1	172	1	207	1	222	2	223	1	236	1	243	2
accid	14	12	1	21	1	42	1	45	1	58	1	70	1	80	1	96	1	112	1	126	1	183	1	192	1	235	1	243	3
accident	18	7	1	10	1	56	1	79	1	91	1	99	1	105	1	118	1	122	1	138	1	146	2	152	1	157	1	161	2	191	1	215	1	221	1	222	1
acclaim	1	228	1
accommod	2	34	1	126	1
accompani	9	69	1	86	1	90	1	107	1	168	1	173	1	216	1	231	1	237	1
accomplish	15	10	1	28	1	33	1	91	1	117	1	127	1	160	1	168	1	176	1	181	1	202	2	219	1	220	2	226	1	227	1
accord	26	6	2	48	1	52	1	60	1	66	1	72	1	76	1	86	1	98	1	102	1	104	1	117	1	121	1	137	1	141	1	142	1	152	1	157	1	158	1	193	1	194	2	202	1	205	1	210	5	227	1	228	1
accordion	3	9	1	76	1	208	1
account	15	7	1	37	1	96	1	102	1	112	1	117	1	136	1	139	1	162	1	168	1	182	1	198	1	199	1	231	5	236	2
accredit	2	169	1	184	4
accumul	1	171	1
accur	1	13	1
accus	10	4	1	8	1	49	2	65	1	84	1	105	1	112	2	148	1	183	1	225	1
accustom	3	212	1	213	1	221	1
ace	6	11	1	52	1	85	1	130	1	140	1	231	2
ach	6	6	1	26	1	45	3	75	1	84	3	218	1
achi	1	14	1
achiev	10	69	1	108	2	118	1	123	1	125	1	140	2	149	1	151	1	152	1	241	1
achievin	1	231	1
achoo	6	38	1	42	1	47	2	155	1	161	2	190	1
acknowledg	2	129	1	152	2
acorn	4	47	1	64	1	80	1	241	5
acoust	2	175	1	225	1
acquaint	4	0	1	107	1	183	1	239	1
acquir	3	114	1	213	1	222	1
acquisit	1	115	1
acr	34	0	2	2	1	3	1	6	1	11	1	24	1	30	1	39	2	40	6	42	1	54	3	59	1	60	1	61	4	71	2	77	3	93	1	110	1	112	2	117	1	130	2	134	1	137	1	139	11	155	3	156	1	166	1	177	1	178	1	201	1	204	1	217	2	220	1	241	3
acrobat	2	79	1	136	4
across	44	19	2	22	1	32	1	34	1	36	1	52	1	53	1	72	2	73	2	80	1	86	1	90	1	91	2	92	1	98	1	99	1	100	2	101	2	108	1	120	1	128	1	130	2	135	1	142	1	146	1	156	1	160	2	161	1	185	1	189	1	193	2	194	1	198	1	199	1	207	1	213	1	215	1	219	1	222	1	227	1	233	2	234	2	235	1	236	1
act	68	3	1	15	1	17	8	20	1	22	1	24	1	27	1	33	4	35	1	39	1	44	1	46	3	50	2	61	2	65	1	66	1	69	4	71	3	79	1	82	1	83	3	84	1	88	1	91	2	98	1	108	1	109	1	114	2	116	1	122	1	123	1	129	1	136	6	141	6	142	1	144	2	147	1	148	1	149	1	150	3	154	1	157	1	159	2	165	2	168	1	169	2	171	1	172	3	173	1	175	8	176	3	178	1	180	1	182	1	186	1	187	2	188	1	192	2	194	2	195	1	199	1	203	1	213	1	223	4	228	1	232	1	235	3	236	1
actin	8	42	1	53	1	84	1	156	1	172	1	186	1	238	1	243	1
action	32	0	1	1	1	4	1	8	1	12	1	20	1	22	1	33	1	51	1	68	1	71	1	80	1	87	1	102	1	118	1	124	1	129	1	134	1	160	1	175	1	180	1	184	1	185	3	188	1	201	1	207	1	223	1	227	3	228	2	229	1	231	1	240	1
activ	22	53	1	59	2	67	1	80	2	82	1	133	1	146	1	159	2	163	6	164	7	177	6	181	1	198	2	203	1	207	1	225	1	226	3	229	1	230	1	231	1	238	1	243	2
actor	3	83	1	175	1	228	1
actress	4	83	1	111	1	175	9	228	4
actual	182	0	1	2	1	3	3	4	1	5	2	6	1	7	1	8	3	9	1	11	1	12	2	14	1	15	2	17	1	19	1	23	1	26	2	29	1	30	1	31	2	32	1	33	2	35	2	36	4	37	1	38	1	42	1	44	1	45	2	46	2	47	1	48	2	52	2	53	2	54	3	55	1	57	1	59	3	60	4	61	3	63	1	65	1	69	1	71	1	72	2	73	1	74	1	75	2	76	1	77	1	78	1	79	4	80	1	81	3	82	1	83	3	84	1	85	3	86	1	88	3	91	1	92	1	94	1	96	1	97	6	98	2	100	1	101	2	102	1	104	3	105	2	108	3	111	2	113	2	114	4	115	2	116	2	117	3	118	1	119	2	120	1	122	1	123	3	124	1	125	2	126	2	127	7	128	3	129	3	130	3	131	5	132	2	133	3	134	1	135	5	136	3	139	2	140	5	141	2	142	7	145	2	146	3	147	2	149	3	150	1	151	3	152	3	154	3	155	1	156	3	157	5	159	4	160	1	161	2	162	4	163	1	164	2	165	1	166	6	167	2	169	2	170	3	171	2	172	1	173	1	174	2	175	1	176	4	177	1	178	1	180	2	182	2	183	1	184	3	185	5	186	3	187	2	188	6	190	2	192	2	193	1	194	3	195	1	196	2	197	2	198	3	199	2	203	1	204	3	205	4	207	1	208	1	209	4	210	3	211	4	213	5	214	4	215	5	216	1	217	2	218	3	219	1	220	3	221	3	223	2	224	1	225	5	226	1	228	1	231	4	232	3	233	10	234	10	235	4	236	4	237	2	238	3	239	3	240	4	241	5	242	4	243	2
actuallyâ	3	2	1	142	1	199	1
actuaâ	1	191	1
ad	16	20	1	30	1	40	1	42	1	43	1	133	1	137	1	143	1	147	1	165	1	166	1	183	1	184	1	232	1	241	1	243	1
adagio	3	223	42	238	15	239	1
adapt	2	189	2	197	1
add	45	3	1	11	3	16	2	28	1	33	1	40	1	42	1	62	1	75	1	77	1	82	1	93	2	100	1	102	2	104	1	106	1	109	1	123	1	125	1	126	1	137	1	145	1	149	1	151	1	162	1	174	2	177	1	179	1	184	2	191	1	198	1	207	1	208	1	212	1	217	2	218	1	224	1	226	3	227	1	230	1	232	1	235	2	236	1	241	1	243	1
addit	8	49	1	50	1	51	1	136	1	225	1	231	1	238	1	241	1
address	12	18	1	29	1	65	1	68	1	117	1	152	1	174	1	178	2	199	1	232	1	236	1	241	1
adequ	2	128	2	231	1
adher	3	13	1	60	1	194	1
adieu	1	133	1
adject	1	205	1
adjourn	2	108	1	188	1
adjust	12	29	1	105	1	114	1	143	2	151	1	182	1	195	1	198	1	211	1	233	4	234	4	241	1
admin	1	236	1
admir	21	5	1	15	1	29	1	33	2	41	1	52	1	85	5	88	1	105	1	108	1	123	2	132	1	150	1	156	2	164	1	178	5	194	1	196	1	205	1	226	1	242	1
admireâ	2	233	2	234	2
admiss	1	136	1
admit	60	5	1	8	1	16	1	22	1	31	1	41	2	49	1	54	1	61	1	65	1	67	2	68	1	76	1	79	1	80	1	83	1	84	1	88	1	89	1	99	1	105	1	111	1	112	2	113	1	115	1	131	1	134	1	135	2	136	1	137	1	139	1	140	1	143	1	151	1	158	1	159	1	164	1	165	3	169	1	177	1	178	2	183	1	190	2	196	1	198	1	203	1	204	1	207	1	209	1	213	1	214	1	215	3	228	1	233	2	234	2	236	1	237	1	238	1	239	1	243	1
ado	8	3	1	78	1	128	1	164	1	214	1	220	1	221	1	243	1
adon	1	9	1
adopt	2	30	1	231	2
adopt-a-thon	1	231	1
ador	49	9	5	15	1	29	1	46	1	54	3	61	2	62	1	72	2	75	1	77	1	80	2	83	3	87	2	93	2	97	1	104	2	113	1	117	1	122	1	132	1	136	1	137	1	138	1	140	1	142	1	145	2	147	1	148	2	152	3	166	2	171	1	174	1	176	1	179	1	185	1	190	3	203	1	210	1	218	1	221	2	223	4	226	3	231	2	233	4	234	4	235	1	236	1	239	1	241	3
adorn	2	233	2	234	2
adoshen	1	80	1
adrenalin	1	22	1
adult	2	176	1	226	1
advanc	13	28	1	31	1	39	1	56	1	112	1	120	1	137	1	145	1	184	1	192	1	200	1	225	1	232	4
advantag	10	72	3	89	1	154	1	192	1	202	1	223	1	225	3	228	1	233	2	234	2
adventu-c	1	129	5
adventuc	1	129	1
adventur	39	6	1	16	1	17	1	23	1	41	1	45	1	68	6	70	1	73	1	85	1	91	1	99	1	101	2	105	1	108	2	112	1	128	2	129	14	133	1	138	7	158	1	160	4	169	2	178	1	185	2	190	3	191	1	194	1	196	1	206	1	207	6	215	6	219	1	220	1	230	2	236	2	239	1	240	2	243	1
adventure-poni	1	160	1
advers	5	143	1	175	1	184	1	195	1	220	1
advertis	5	19	1	164	1	175	1	185	1	223	1
advic	27	10	1	29	1	35	1	44	1	98	1	102	1	106	2	118	1	128	1	141	2	142	1	150	1	151	1	154	1	157	5	159	1	175	1	180	1	192	1	214	5	216	4	221	2	223	1	225	2	229	2	237	1	243	1
advis	5	48	1	107	1	118	1	195	1	217	2
advisor	2	218	1	220	2
aeon	1	27	1
aerial	6	1	1	74	3	85	2	88	3	101	1	105	3
aerobat	1	188	1
aerodynam	2	50	1	236	1
aesthet	2	91	1	205	1
affair	4	97	3	133	1	172	1	201	1
affect	13	22	1	37	1	102	1	113	1	115	1	116	1	156	2	157	1	162	1	179	1	184	1	192	1	223	1
affection	1	86	1
affectioneditprim	1	231	1
affectionâ	1	32	1
affili	1	163	1
affin	1	131	1
affirm	6	159	1	165	1	172	1	192	1	218	1	237	1
afflict	2	31	1	162	1
afford	8	44	1	108	1	125	1	169	3	170	1	184	1	228	1	237	1
afloat	2	40	1	84	1
aflutt	1	42	1
afoot	1	238	1
afor	1	73	1
afraid	99	1	1	3	1	5	2	6	4	7	1	8	1	9	1	11	2	14	1	15	1	16	2	19	3	21	2	22	2	23	1	24	1	25	1	28	1	32	2	34	1	40	1	46	1	47	1	53	1	54	1	56	1	57	2	64	1	65	1	67	2	72	1	78	1	79	2	84	2	87	2	88	3	89	3	90	1	92	2	94	1	97	2	101	2	103	1	105	1	106	1	108	2	111	3	114	1	116	1	118	1	122	1	131	1	133	1	134	1	136	1	140	1	141	2	142	2	143	3	152	1	154	1	156	2	161	2	162	2	163	6	164	1	171	1	172	5	173	1	175	1	180	1	183	1	186	1	187	1	189	3	190	6	193	1	194	2	196	3	199	1	203	2	208	1	215	1	216	1	217	1	218	1	219	1	221	2	223	4	225	1	226	3	231	1	232	2	233	6	234	6	235	1	236	1	242	1	243	2
after	198	0	2	1	1	2	1	3	1	4	1	5	1	7	2	8	1	11	2	12	1	14	1	15	1	17	1	20	2	22	1	24	3	25	2	26	1	27	1	29	2	31	2	34	1	35	1	36	1	37	3	38	1	39	5	40	3	41	1	42	1	43	1	44	1	45	4	46	4	47	2	48	1	50	1	52	2	54	3	55	4	56	1	57	1	58	2	59	4	60	1	65	6	66	3	67	1	68	1	69	1	71	2	72	4	73	3	74	1	76	2	77	1	78	1	79	3	80	1	81	4	83	5	84	2	85	5	86	1	87	1	89	4	90	2	91	1	92	1	93	3	94	1	96	1	97	3	98	1	101	1	102	3	103	3	104	2	105	2	107	1	108	1	109	1	110	1	111	2	112	1	113	1	114	2	117	6	118	1	119	1	120	1	121	1	122	3	123	4	124	2	125	6	126	2	127	1	128	2	129	4	130	1	131	2	132	5	134	4	135	4	136	1	137	3	138	1	139	3	140	1	141	3	142	2	143	3	144	1	145	2	146	3	147	1	148	4	149	1	150	1	151	1	152	1	153	4	154	2	155	1	156	2	158	2	160	4	161	2	164	1	165	3	166	1	167	2	169	3	172	1	173	4	174	1	175	1	176	5	177	1	178	3	179	3	180	2	181	1	182	2	183	3	184	3	185	1	187	3	188	1	189	2	190	2	191	1	192	3	193	2	194	3	195	3	197	1	199	2	200	4	201	2	202	1	203	1	204	1	205	2	206	3	207	3	208	1	209	1	210	1	213	3	214	3	215	2	216	1	218	4	219	2	220	5	221	8	223	4	224	1	225	7	226	4	227	1	228	1	229	3	231	6	232	2	233	6	234	6	235	4	236	4	237	3	238	1	239	6	240	4	241	4	242	1	243	3
after-birthday	1	24	4
after-parti	2	233	2	234	2
after-school	1	223	1
afternoon	39	0	1	3	1	11	2	18	1	19	2	24	18	32	1	34	2	38	2	44	1	54	2	62	1	72	4	76	1	81	1	84	1	93	2	99	2	100	1	101	3	112	1	123	1	136	1	154	1	161	1	169	1	182	2	183	1	185	1	223	1	227	1	230	2	231	1	233	2	234	2	235	3	236	1	237	1	239	3
afternoonâ	1	0	1
afterward	4	22	1	33	1	36	1	185	1
afterâ	1	230	1
afâ	1	212	1
again	197	1	1	4	2	5	3	6	2	7	4	9	2	10	3	11	2	12	2	13	2	14	4	15	3	16	2	17	3	19	2	20	1	21	3	22	1	23	3	24	5	25	3	26	3	27	6	28	2	29	1	30	2	31	3	32	2	34	3	35	2	36	1	38	1	40	4	41	4	42	1	43	4	44	6	45	1	47	4	48	3	49	4	52	2	53	1	54	4	55	2	56	2	57	2	58	1	59	1	60	1	61	3	66	1	67	1	68	1	69	2	70	2	73	1	74	2	75	1	78	6	79	1	80	2	81	8	82	1	83	1	84	5	85	1	86	2	87	3	88	1	92	5	94	2	96	4	97	1	98	2	99	1	100	1	102	1	103	6	104	4	106	2	107	3	108	2	109	3	110	2	112	2	113	3	114	1	115	2	116	5	117	2	118	2	119	2	120	1	124	14	125	1	126	1	127	2	128	1	129	2	130	2	132	2	134	1	135	1	136	2	137	2	138	3	139	1	141	5	142	3	143	2	144	3	145	2	146	3	147	2	148	4	149	6	150	3	151	1	152	5	154	1	155	1	156	3	157	3	159	1	160	6	162	3	163	3	165	3	167	2	168	7	170	3	171	1	172	1	173	1	174	1	175	3	176	2	177	3	178	1	180	3	181	3	183	8	184	3	185	1	186	2	187	2	188	1	189	1	190	1	191	4	192	1	193	1	194	2	195	1	196	4	197	1	199	4	200	2	201	1	202	2	203	1	204	2	205	1	206	2	207	2	208	1	209	6	210	2	211	1	212	4	213	6	215	3	216	1	218	2	221	3	222	1	223	7	225	6	226	6	227	2	228	8	229	2	230	4	231	3	232	2	233	2	234	2	235	4	236	1	237	4	238	5	239	4	240	5	241	4	242	2	243	10
against	65	1	1	8	1	22	1	23	1	26	1	27	1	30	1	32	1	34	1	35	2	36	1	46	1	49	1	50	1	51	1	59	1	61	8	65	1	66	1	68	1	88	1	90	1	103	1	108	1	113	1	115	2	133	2	134	10	142	1	146	1	149	1	157	1	158	1	159	3	162	1	167	1	169	3	170	1	178	2	181	1	182	1	184	1	189	1	193	1	196	3	198	1	200	1	202	1	210	1	212	2	213	2	217	2	218	1	219	3	221	2	223	2	225	5	227	1	233	4	234	4	235	1	236	1	238	1	241	2	243	1
againâ	1	84	1
age	42	11	1	17	1	28	1	35	1	36	1	54	1	56	5	57	2	59	2	66	1	69	1	79	1	96	1	97	1	106	1	110	1	111	1	113	1	123	1	126	2	145	1	149	1	155	1	162	3	167	1	174	1	176	1	180	1	189	2	194	1	202	1	204	1	209	1	218	1	221	1	222	6	223	1	226	2	227	1	231	1	236	1	243	3
agenc	1	99	2
agent	4	99	1	129	1	198	1	228	1
agesedittwilight	1	222	1
aggrav	1	2	1
aggreg	1	236	1
aggress	7	110	1	156	1	159	1	162	4	167	1	169	1	211	1
agh	10	26	1	33	1	60	1	110	2	111	1	121	1	189	1	202	1	226	2	232	1
aghast	1	76	1
agil	5	32	9	33	1	140	1	200	3	225	1
agin	1	113	1
agit	1	97	2
aglow	2	25	1	124	1
